iter	Passed	Remaining
0	155	155387
1	157	78813
2	160	53182
3	162	40342
4	163	32596
5	165	27435
6	168	23850
7	170	21092
8	171	18933
9	173	17206
10	175	15801
11	177	14608
12	179	13599
13	181	12755
14	182	11978
15	183	11297
16	185	10703
17	186	10163
18	187	9676
19	188	9246
20	189	8844
21	190	8472
22	191	8129
23	192	7814
24	192	7524
25	193	7254
26	194	7003
27	195	6770
28	195	6553
29	196	6352
30	197	6161
31	198	5992
32	198	5829
33	199	5674
34	200	5535
35	201	5402
36	202	5274
37	203	5149
38	204	5031
39	205	4920
40	205	4813
41	206	4711
42	207	4614
43	208	4521
44	208	4434
45	209	4349
46	210	4271
47	211	4194
48	212	4121
49	213	4050
50	213	3981
51	214	3913
52	215	3847
53	216	3787
54	217	3728
55	217	3670
56	218	3614
57	219	3560
58	219	3507
59	221	3462
60	222	3421
61	223	3376
62	224	3333
63	226	3307
64	227	3269
65	228	3226
66	228	3183
67	228	3138
68	229	3097
69	230	3058
70	230	3020
71	231	2983
72	232	2946
73	232	2911
74	233	2877
75	233	2844
76	234	2811
77	235	2782
78	236	2755
79	237	2726
80	237	2697
81	238	2668
82	239	2640
83	240	2622
84	241	2596
85	241	2571
86	242	2543
87	242	2517
88	243	2493
89	244	2469
90	244	2445
91	245	2422
92	246	2399
93	246	2377
94	247	2355
95	247	2334
96	248	2313
97	249	2292
98	249	2272
99	250	2253
100	251	2234
101	251	2212
102	252	2195
103	252	2176
104	253	2159
105	254	2146
106	255	2131
107	256	2114
108	256	2097
109	257	2081
110	257	2065
111	258	2049
112	259	2033
113	259	2018
114	260	2003
115	260	1987
116	261	1973
117	262	1959
118	262	1945
119	263	1934
120	264	1921
121	265	1907
122	265	1892
123	265	1879
124	266	1866
125	267	1853
126	267	1841
127	268	1829
128	269	1820
129	270	1810
130	271	1799
131	271	1788
132	272	1776
133	273	1765
134	273	1754
135	274	1743
136	275	1732
137	275	1721
138	276	1710
139	276	1700
140	277	1690
141	278	1680
142	278	1670
143	279	1660
144	279	1650
145	280	1641
146	281	1632
147	281	1623
148	282	1613
149	283	1608
150	284	1601
151	285	1593
152	286	1584
153	286	1575
154	287	1566
155	288	1558
156	288	1549
157	289	1541
158	289	1533
159	290	1525
160	291	1517
161	291	1509
162	292	1501
163	293	1494
164	293	1486
165	294	1478
166	294	1471
167	295	1463
168	296	1456
169	296	1448
170	298	1445
171	299	1440
172	300	1434
173	300	1427
174	301	1420
175	301	1413
176	302	1407
177	303	1400
178	303	1393
179	304	1387
180	304	1379
181	305	1372
182	306	1366
183	306	1360
184	307	1354
185	307	1347
186	308	1341
187	309	1335
188	309	1329
189	310	1323
190	311	1317
191	311	1312
192	313	1309
193	314	1305
194	314	1300
195	315	1294
196	316	1289
197	316	1283
198	317	1277
199	318	1272
200	318	1267
201	319	1261
202	320	1256
203	320	1251
204	321	1245
205	321	1240
206	322	1235
207	323	1230
208	323	1225
209	324	1220
210	324	1215
211	325	1210
212	326	1205
213	327	1203
214	328	1199
215	329	1195
216	330	1190
217	330	1186
218	331	1181
219	331	1176
220	332	1171
221	333	1167
222	333	1162
223	334	1158
224	334	1153
225	335	1149
226	336	1144
227	336	1140
228	337	1136
229	338	1131
230	338	1127
231	339	1123
